id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,original_language,genres,num_genres,num_production_companies,production_companies,is_franchise,director_name,director_popularity,num_cast,actor_1_name,actor_1_popularity,actor_2_name,actor_2_popularity,actor_3_name,actor_3_popularity,keywords,num_keywords,certification,num_release_countries,num_videos,num_trailers,num_teasers,days_trailer_before_release,imdb_id,has_imdb,has_facebook,has_instagram,has_twitter,social_media_presence,num_translations,num_production_countries,is_us_production,num_spoken_languages,is_english,num_writers,num_producers,num_exec_producers,writer_popularity,producer_popularity,composer_name,composer_popularity,cinematographer_popularity,has_tagline,tagline_length,has_homepage,overview_length
83533,Avatar: Fire and Ash,350000000,483300000,198,2025-12-17,7.342,639,566.0459,en,"Science Fiction,Adventure,Fantasy",3,3,"20th Century Studios,Lightstorm Entertainment,TSG Entertainment",1,James Cameron,7.7821,60,Sam Worthington,10.0954,Zoe Saldaña,11.7779,Sigourney Weaver,8.4401,"witch,clone,space war,tribe,sequel,alien,transhumanism,family,space adventure,family dynamics",11,PG-13,59,59,2,25,142.0,tt1757678,1,1,1,1,3,45,1,1,1,1,9,2,3,7.7821,7.7821,Simon Franglen,0.3334,0.4311,1,41,1,361
1228246,Five Nights at Freddy's 2,36000000,209073907,104,2025-12-03,6.727,311,358.7269,en,"Horror,Thriller",2,3,"Blumhouse Productions,Scott Cawthon Productions,Mind Hive Films",1,Emma Tammi,1.1408,55,Josh Hutcherson,6.1547,Piper Rubio,17.6363,Elizabeth Lail,6.122,"killer robot,pizzeria,sequel,serial killer,security guard,based on video game,theme park,dead children,aftercreditsstinger,duringcreditsstinger",18,PG-13,140,13,2,3,244.0,tt30274401,1,1,1,1,3,38,1,1,1,1,3,2,5,1.4983,1.4983,Taylor Stewart,0.2463,0.433,1,10,1,443
1084242,Zootopia 2,150000000,1289042866,107,2025-11-26,7.635,736,340.9615,en,"Animation,Comedy,Adventure,Family,Mystery",5,1,Walt Disney Animation Studios,1,Jared Bush,1.87,71,Ginnifer Goodwin,10.719,Jason Bateman,6.1212,Ke Huy Quan,3.4956,"snake,bunny,fox,cop,sequel,anthropomorphism,animals,displacement,buddy cop,buddy comedy",16,PG,53,33,4,11,190.0,tt26443597,1,0,0,0,0,44,1,1,2,1,32,1,1,2.1974,0.1848,Michael Giacchino,1.3183,0.0667,1,37,1,367
425274,Now You See Me: Now You Don't,90000000,214474974,112,2025-11-12,6.52,632,325.1351,en,"Thriller,Crime,Mystery",3,3,"Lionsgate,Cohen Pictures,Media Capital Technologies",1,Ruben Fleischer,0.8812,33,Jesse Eisenberg,4.944,Dominic Sessa,3.139,Ariana Greenblatt,5.6542,"diamond,sequel,illusionist,team up,cliché,disrespectful",6,PG-13,49,47,3,19,225.0,tt4712810,1,1,1,1,3,42,1,1,1,1,8,2,1,1.8553,1.12,Brian Tyler,0.7036,0.3623,1,20,1,310
812583,Wake Up Dead Man: A Knives Out Mystery,210000000,4000000,145,2025-11-26,7.198,1121,152.2329,en,"Thriller,Mystery,Comedy",3,1,T-Street,1,Rian Johnson,2.5739,36,Daniel Craig,7.5831,Josh O'Connor,8.8641,Glenn Close,3.7157,"detective,investigation,sequel,murder,whodunit,mysterious,murder mystery,upstate new york,tense,hopeful",10,PG-13,232,15,1,3,551.0,tt14364480,1,1,1,1,3,45,1,1,1,1,1,2,1,2.5739,2.5739,Nathan Johnson,0.5163,0.5057,1,28,1,377
798645,The Running Man,110000000,68391082,133,2025-11-11,6.828,749,138.757,en,"Action,Thriller,Science Fiction",3,4,"Paramount Pictures,Complete Fiction,Genre Films",0,Edgar Wright,2.4671,80,Glen Powell,5.4521,Josh Brolin,6.6256,Colman Domingo,2.0879,"based on novel or book,dark comedy,survival,on the run,television network,near future,malicious,depressing,mean spirited,dystopian future",11,R,87,100,3,40,134.0,tt14107334,1,1,1,1,3,39,2,1,1,1,3,3,7,2.4671,2.4671,Steven Price,0.4024,1.1394,1,14,1,429
76600,Avatar: The Way of Water,350000000,2353096253,192,2022-12-14,7.608,13274,122.9796,en,"Action,Adventure,Science Fiction",3,3,"20th Century Studios,Lightstorm Entertainment,TSG Entertainment",1,James Cameron,7.7821,57,Sam Worthington,10.0954,Zoe Saldaña,11.7779,Sigourney Weaver,8.4401,"dying and death,loss of loved one,alien life-form,resurrection,dysfunctional family,sequel,alien planet,distant future,adopted child,rebirth",19,PG-13,145,64,3,26,219.0,tt1630029,1,1,1,1,3,52,1,1,1,1,9,2,2,7.7821,7.7821,Simon Franglen,0.3334,0.4311,1,18,1,272
533533,TRON: Ares,220000000,142073994,119,2025-10-08,6.585,817,122.4584,en,"Science Fiction,Adventure,Action",3,2,"Walt Disney Pictures,Sean Bailey Productions",1,Joachim Rønning,0.8506,29,Jared Leto,3.5255,Greta Lee,1.8889,Evan Peters,4.4397,"artificial intelligence (a.i.),computer program,simulation,computer simulation,sequel,business rivalry,real world,digital world",8,PG-13,54,45,6,16,187.0,tt6604188,1,0,0,0,0,41,1,1,1,1,5,6,4,0.4446,3.5255,Trent Reznor,0.6428,0.2098,1,14,1,171
19995,Avatar,237000000,2923706026,162,2009-12-16,7.6,33025,120.5635,en,"Action,Adventure,Fantasy,Science Fiction",4,4,"Dune Entertainment,Lightstorm Entertainment,20th Century Fox",1,James Cameron,7.7821,67,Sam Worthington,10.0954,Zoe Saldaña,11.7779,Sigourney Weaver,8.4401,"paraplegic,attachment to nature,culture clash,indigenous,space travel,space colony,tribe,alien planet,distant future,marine",29,PG-13,69,24,3,8,37.0,tt0499549,1,1,1,1,3,51,2,1,2,1,1,2,2,7.7821,7.7821,James Horner,1.0246,0.4057,1,27,1,175
1242898,Predator: Badlands,105000000,183902065,107,2025-11-05,7.3,683,117.345,en,"Action,Science Fiction,Adventure",3,5,"20th Century Studios,Lawrence Gordon Productions,Davis Entertainment",1,Dan Trachtenberg,1.1735,10,Elle Fanning,17.5776,Dimitrius Schuster-Koloamatangi,0.8595,Ravi Narayan,0.1296,"survival,outcast,alien planet,thoughtful,team up,negative,arrogant,condescending,farcical,ridiculous",10,PG-13,52,49,3,30,196.0,tt31227572,1,0,0,0,0,42,1,1,1,1,5,5,4,1.1735,1.1735,Sarah Schachner,0.0588,0.25,1,24,1,158
